triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
1963,negative,3,toddler,-0.17582370976981,-0.620727584395211,0.838765836526551,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1964,negative,3,toddler,-0.132948382418955,-0.399290051546279,0.875510282665418,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1965,negative,3,toddler,2.08688924502456,0.802578156180553,8.05980405174045,,0,-0.00358151320715655,TRUE,TRUE,TRUE
1966,negative,3,toddler,3.12110385690476,-0.876490169294883,22.6713918080981,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1967,negative,3,toddler,-5.80704034245372e-05,-0.00793840377685381,0.999941931282629,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1968,negative,3,toddler,0.539926830433562,-0.0320401995320375,1.7158813073002,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1969,negative,3,toddler,-0.144601575683433,-0.554406968078976,0.865367007693465,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1970,negative,3,toddler,0.305482676093719,-0.0891084369318886,1.35727997151942,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1971,negative,3,toddler,6.75782285890492e-05,-0.00919839851250805,1.00006758051205,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1972,negative,3,toddler,-8.97977013458728e-06,-0.00369586904927148,0.999991020270183,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1973,negative,3,toddler,-1.35363573932068e-05,-0.00517047938048794,0.999986463734223,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1974,negative,3,toddler,0.000332082920267318,-0.0483498938694819,1.0003321380659,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1975,negative,3,toddler,-0.719551303598875,-1.35561300305079,0.486970708951331,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1976,negative,3,toddler,-0.13618138812065,-1.99455344320887,0.872684323562103,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1977,negative,3,toddler,1.67940713531412,-1.20686577665046,5.36237586524596,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1978,negative,3,toddler,0.242393163700148,-1.15804531285995,1.27429510091726,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1979,negative,3,toddler,0.231828819674329,-0.236728078707492,1.26090386841849,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1980,negative,3,toddler,2.13189782591883e-05,-0.0190568914658738,1.00002131920551,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1981,negative,3,toddler,0.000159914218611057,-0.0189194055140376,1.00015992700557,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1982,negative,3,toddler,1.0729920243286,0.135210512915255,2.92411544893678,,0,-0.00358151320715655,TRUE,TRUE,TRUE
1983,negative,3,toddler,0.600015015544418,-0.10056710933072,1.82214616070171,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1984,negative,3,toddler,0.0312425746085294,-201.784484790622,1.03173574642885,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1985,negative,3,toddler,-0.042154968982774,-0.276626535085649,0.958721197011196,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1986,negative,3,toddler,-0.323943175815832,-0.801389362170924,0.72329134165252,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1987,negative,3,toddler,-0.310667746973083,-0.678655394514265,0.732957362719836,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1988,negative,3,toddler,10.9858628329149,4.67544005671225,59033.646081667,,0,-0.00358151320715655,TRUE,TRUE,TRUE
1989,negative,3,toddler,0.99890831752711,0.0530056846463418,2.71531594702548,,0,-0.00358151320715655,TRUE,TRUE,TRUE
1990,negative,3,toddler,1.14604323442328,-1.06702604272926,3.14572137044984,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1991,negative,3,toddler,-0.393060666114806,-0.834371204864861,0.67498779745679,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1992,negative,3,toddler,-0.171538636005816,-0.431933191539319,0.842367721667105,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1993,negative,3,toddler,1.19372973728105e-05,-0.0370116482715662,1.00001193736862,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1994,negative,3,toddler,0.122657586567434,-0.153168424747375,1.13049725721989,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1995,negative,3,toddler,-0.000297643017244553,-0.0473967761680671,0.999702401274044,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1996,negative,3,toddler,0.374768185716952,-0.513511441023443,1.45465416591762,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1997,negative,3,toddler,-7.40904547491539e-06,-0.00336207873689031,0.999992590981972,,0,-0.00358151320715655,FALSE,TRUE,FALSE
1998,negative,3,toddler,1.69893688974074,-0.253214361592677,5.46813107433753,,0,-0.00358151320715655,FALSE,FALSE,FALSE
1999,negative,3,toddler,0.147292544392035,-0.120551387988318,1.15869288255782,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2000,negative,3,toddler,0.214757767266375,-0.248627902070389,1.23956159820201,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2001,negative,3,toddler,2.36133820360632,0.39160474687742,10.6051337891725,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2002,negative,3,toddler,-0.367152958296471,-0.787117148891384,0.692703682165465,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2003,negative,3,toddler,9.8140272151543,5.27720804074334,18288.4906575231,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2004,negative,3,toddler,-1.50503101483679e-05,-0.00570840399040251,0.999984949803107,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2005,negative,3,toddler,8.98990627281307,1.49588533725908,8021.70500827115,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2006,negative,3,toddler,0.193573568841607,-0.166230453522654,1.21357866484398,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2007,negative,3,toddler,2.02222374134919e-06,-0.00527896875277348,1.00000202222579,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2008,negative,3,toddler,-0.338669248543978,-0.849632405729934,0.712718142672468,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2009,negative,3,toddler,-1.2129511402122,-1.7438243063887,0.297318554705079,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2010,negative,3,toddler,1.56755284595228,0.918635015178582,4.79489996591642,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2011,negative,3,toddler,0.656890655661558,-0.251721460761842,1.92878574193246,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2012,negative,3,toddler,2.75190977898632e-05,-0.00447252276351972,1.00002751947644,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2013,negative,3,toddler,0.583770163855483,-0.128803760340113,1.79278479774955,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2014,negative,3,toddler,7.08483569589191e-06,-0.0033246099708419,1.00000708486079,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2015,negative,3,toddler,-2.03694641938376,-4.29554424886134,0.130426370863937,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2016,negative,3,toddler,0.0306385361095431,-0.112624462789853,1.03111272650018,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2017,negative,3,toddler,2.79694709995426,-0.80089033209615,16.3945194639795,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2018,negative,3,toddler,-1.02509807329351,-2.10151286832824,0.35876127878035,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2019,negative,3,toddler,-0.820579618518101,-3.16095841744178,0.440176446131984,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2020,negative,3,toddler,0.611271498465892,-0.0208653622287058,1.84277299283292,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2021,negative,3,toddler,5.68358152684062,4.53539628205886,294.000517294026,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2022,negative,3,toddler,3.61282912014456,1.35793209421562,37.0707822957941,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2023,negative,3,toddler,5.43469719616206,3.01217946995723,229.223428032166,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2024,negative,3,toddler,0.346260422803971,-0.446708419141671,1.4137707460227,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2025,negative,3,toddler,-4.69410907655288e-06,-0.0031905489196535,0.999995305901941,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2026,negative,3,toddler,0.000214491302385156,-0.0878068008292909,1.00021451430729,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2027,negative,3,toddler,-0.000108639126809695,-0.0136196631848321,0.999891366774207,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2028,negative,3,toddler,0.000157342014528439,-0.0161942233680321,1.00015735439343,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2029,negative,3,toddler,0.194702889589344,-0.189608510434375,1.21494995857869,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2030,negative,3,toddler,5.72677071364325e-06,-0.00419533915512253,1.00000572678711,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2031,negative,3,toddler,-6.2728464772471,-14.0685779882603,0.00188685005616054,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2032,negative,3,toddler,2.68239051962652,-2.98158347544211,14.6200009547575,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2033,negative,3,toddler,-6.72430574688576e-06,-0.00551485857811927,0.999993275716861,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2034,negative,3,toddler,1.15338538897447e-06,-0.00464250325515964,1.00000115338605,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2035,negative,3,toddler,0.442967593187351,-0.0659927349606965,1.55732186568608,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2036,negative,3,toddler,0.2956675888093,-0.141142325397394,1.34402331417822,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2037,negative,3,toddler,1.73993258112404e-06,-0.00552812595721219,1.00000173993409,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2038,negative,3,toddler,0.103774701626617,-0.314068706030608,1.10935049189717,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2039,negative,3,toddler,5.73343401475412e-05,-0.0184824457750977,1.00005733598379,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2040,negative,3,toddler,-0.14593939824976,-0.373457288676061,0.864210074240812,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2041,negative,3,toddler,5.58067677040002,0.792128503020034,265.251059120412,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2042,negative,3,toddler,-4.9207529425388e-05,-0.00443148604828764,0.999950793681245,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2043,negative,3,toddler,0.0246111199917474,-0.319102191632178,1.02491647348985,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2044,negative,3,toddler,0.0444642847135519,-0.154650584956071,1.04546763686754,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2045,negative,3,toddler,6.96474803418372,3.84864713594706,1058.64814067535,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2046,negative,3,toddler,0.171543692277916,-0.359778745816052,1.18713601027566,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2047,negative,3,toddler,-0.0422391846890129,-0.411286892847518,0.95864046102817,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2048,negative,3,toddler,0.190072277257804,-0.148131169842473,1.20933700206081,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2049,negative,3,toddler,-0.083222403399855,-0.387559818741276,0.920146480756025,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2050,negative,3,toddler,-1.66094149269824e-05,-0.00321279464646062,0.999983390723009,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2051,negative,3,toddler,-2.27331208954655,-4.40481244691726,0.102970566930381,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2052,negative,3,toddler,-0.265203359707193,-0.645199397385687,0.767049947061403,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2053,negative,3,toddler,-0.173994850478424,-1.19353191615112,0.840301224796578,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2054,negative,3,toddler,0.000110124518373222,-0.0129195711880341,1.0001101305823,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2055,negative,3,toddler,2.9451454926388e-05,-0.0122203134405148,1.00002945188862,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2056,negative,3,toddler,1.11324805383006e-05,-0.00437508284903533,1.0000111325425,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2057,negative,3,toddler,1.28275046928457,0.658869841503415,3.6065457895795,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2058,negative,3,toddler,-0.538626630174667,-1.48004314175532,0.583549131064999,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2059,negative,3,toddler,-1.24470787096557,-2.04397106193932,0.288025036317781,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2060,negative,3,toddler,-0.000276386823990116,-0.0390926331880826,0.99972365136733,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2061,negative,3,toddler,0.581836867105887,-0.0942575022498749,1.78932216095807,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2062,negative,3,toddler,0.203460258137942,-0.881384894421588,1.22563644759867,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2063,negative,3,toddler,-1.07055929223776e-05,-0.00533290312112291,0.999989294464382,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2064,negative,3,toddler,0.00312581192436934,-0.107365506378411,1.00313070236867,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2065,negative,3,toddler,-4.94609438712601e-05,-0.0073029686028798,0.999950540279301,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2066,negative,3,toddler,-0.0460839788044565,-0.278594399414711,0.954961762276118,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2067,negative,3,toddler,-2.00736636608788,-2.75794863653053,0.134342016869021,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2068,negative,3,toddler,0.0160815608397611,-0.151233875088535,1.0162115650948,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2069,negative,3,toddler,3.92831430495733e-05,-0.01880669630615,1.00003928391464,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2070,negative,3,toddler,0.977522523552445,-43.4737517970425,2.6578632846649,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2071,negative,3,toddler,-0.393559909951596,-0.749795963337738,0.674650898063472,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2072,negative,3,toddler,2.27754431111885,1.5613212044748,9.75270137872261,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2073,negative,3,toddler,-0.0648215668662839,-0.272266749697112,0.937234682179641,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2074,negative,3,toddler,3.40505491310764,1.57003795295092,30.1159494388852,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2075,negative,3,toddler,-3.29666979030918e-05,-0.00890637021372886,0.999967033845493,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2076,negative,3,toddler,0.241457500248894,-0.183282169079657,1.27310334719237,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2077,negative,3,toddler,-3.9977350207687,-5.42093977248926,0.0183571704467282,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2078,negative,3,toddler,-1.27851778403072,-3.52749915885435,0.278449717349932,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2079,negative,3,toddler,0.29999710603086,-0.140947418561966,1.34985490113192,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2080,negative,3,toddler,0.129473473494654,-0.16572029861956,1.13822891782685,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2081,negative,3,toddler,0.0557712808618716,-0.636598780083874,1.05735581856655,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2082,negative,3,toddler,0.0751323730229068,-1.6854400799642,1.07802684311212,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2083,negative,3,toddler,1.67620222549659,0.794323865767607,5.34521744447256,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2084,negative,3,toddler,0.0164811271365606,-0.392012639303791,1.01661769011817,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2085,negative,3,toddler,-1.11958373473929,-1.8485896137524,0.326415641839091,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2086,negative,3,toddler,-1.71337099473022,-2.388548476811,0.180257121473333,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2087,negative,3,toddler,1.96472430751469,1.52477430374851,7.13294581949838,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2088,negative,3,toddler,-0.41144977215361,-0.888212056240345,0.662688805590101,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2089,negative,3,toddler,-0.0417950297594869,-0.201215327293652,0.959066340485807,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2090,negative,3,toddler,0.000452528761817561,-0.0395479456896672,1.0004526311684,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2091,negative,3,toddler,-0.632427421361872,-1.32773773383464,0.531300544138276,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2092,negative,3,toddler,0.000379962880253437,-0.0286387061231128,1.00038003507529,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2093,negative,3,toddler,-0.296258777778042,-0.676253043018486,0.743594977264285,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2094,negative,3,toddler,0.142874413561668,-0.188203300042232,1.15358491794733,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2095,negative,3,toddler,2.62299300324287e-06,-0.00486290412208045,1.00000262299644,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2096,negative,3,toddler,5.59083990372576,1.90466454257316,267.960586320084,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2097,negative,3,toddler,1.22467941289029,0.102035025225007,3.40307492594011,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2098,negative,3,toddler,-0.000140805776029929,-0.0157055518695639,0.999859204136638,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2099,negative,3,toddler,-5.67327082992009e-05,-0.0137913741060404,0.99994326890097,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2100,negative,3,toddler,8.03220832934485,7.15220061472953,3078.53258607523,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2101,negative,3,toddler,0.725325418916452,-0.080789649994186,2.06540311186056,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2102,negative,3,toddler,7.47524465574955,-1.94686682008165,1763.83316732819,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2103,negative,3,toddler,-0.390552408668349,-0.840415283755602,0.676682965696467,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2104,negative,3,toddler,7.92988141373741e-06,-0.00805164543531625,1.00000792991286,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2105,negative,3,toddler,0.330732021914835,-0.114494778675636,1.39198672038697,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2106,negative,3,toddler,0.754215324914641,-0.0728065589695859,2.12594269443147,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2107,negative,3,toddler,0.217751725707227,-2.03274801223093,1.24327835524361,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2108,negative,3,toddler,0.0561174752480174,-0.280844604765986,1.05772193258475,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2109,negative,3,toddler,-5.00769944800084e-06,-0.00343581904770782,0.999994992313091,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2110,negative,3,toddler,-3.54500296877447e-05,-0.00712683422814542,0.999964550598657,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2111,negative,3,toddler,0.0757501637013487,-14.9939178283361,1.07869304381201,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2112,negative,3,toddler,-4.25778614410177e-05,-0.00862330386151801,0.999957423044983,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2113,negative,3,toddler,-0.232271760146273,-0.586645819321403,0.792730661430529,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2114,negative,3,toddler,1.89957506524507e-05,-0.00267538601217005,1.00001899593107,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2115,negative,3,toddler,2.29253754283262,0.51241839859297,9.90002757838996,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2116,negative,3,toddler,-4.49461936787321,-7.28120935845721,0.0111689310601214,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2117,negative,3,toddler,-1.83232224971862,-3.10634570182924,0.160041479620567,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2118,negative,3,toddler,-0.0525444549655143,-0.34173226157779,0.948812140707251,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2119,negative,3,toddler,-0.105802519200796,-0.42368371666459,0.899602284713585,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2120,negative,3,toddler,8.27549144375439e-05,-0.0155610425710663,1.00008275833872,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2121,negative,3,toddler,-3.55500838695733e-05,-0.008966826216406,0.999964450548027,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2122,negative,3,toddler,-0.399558660161125,-0.910783293273102,0.670615950269112,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2123,negative,3,toddler,2.84152382243476,-6.76601734160593,17.1418668064588,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2124,negative,3,toddler,-0.0948532378241378,-0.450619234483446,0.909506405812797,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2125,negative,3,toddler,0.290569414018886,-0.915302646964731,1.33718868527,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2126,negative,3,toddler,0.373054312346029,-0.0725452411880334,1.45216320808164,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2127,negative,3,toddler,-1.02612847858628,-1.91049540497958,0.358391799649172,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2128,negative,3,toddler,0.526755867675319,-0.112317569827826,1.69342967785587,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2129,negative,3,toddler,0.119405006328431,-0.180514232631128,1.12682619762519,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2130,negative,3,toddler,2.36046767465581e-06,-0.00317491903979855,1.00000236047046,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2131,negative,3,toddler,2.92333915226095e-05,-0.00760398636303926,1.00002923381882,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2132,negative,3,toddler,3.26482119622193,1.99790471812447,26.175430306542,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2133,negative,3,toddler,2.39635064263055e-05,-0.00638403961178865,1.00002396379355,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2134,negative,3,toddler,0.0866306091139881,-0.501240476890882,1.09049378684427,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2135,negative,3,toddler,0.110688959579954,-0.178962073476469,1.11704740591949,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2136,negative,3,toddler,1.65494347790229e-05,-0.00694033874448127,1.00001654957172,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2137,negative,3,toddler,2.68443137140155,-0.435005687963931,14.6498686770872,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2138,negative,3,toddler,-0.275529072732557,-0.709179662515026,0.759170360616352,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2139,negative,3,toddler,0.485854095568246,-0.149253259354641,1.62556280209101,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2140,negative,3,toddler,-1.8613252491556,-2.59998100286968,0.155466461988461,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2141,negative,3,toddler,-0.000138468959509197,-0.0261062821400144,0.999861540626875,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2142,negative,3,toddler,-1.95067382595801,-3.45209036964651,0.142178235915834,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2143,negative,3,toddler,3.39534880628989e-05,-0.009099258504963,1.00003395406449,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2144,negative,3,toddler,-1.29061066100888e-06,-0.00846159271506247,0.999998709390172,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2145,negative,3,toddler,0.0619305842053866,-0.252240250547083,1.06388849149976,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2146,negative,3,toddler,0.237480703054951,-0.350702639927291,1.26805052705328,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2147,negative,3,toddler,-3.7129776984091,-9.75529243980203,0.0244047449991962,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2148,negative,3,toddler,-0.313273667457636,-0.712477724709371,0.731049820644985,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2149,negative,3,toddler,-2.87859482712705e-05,-0.00723345626714784,0.99997121446604,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2150,negative,3,toddler,5.82041802641935,3.50468868989374,337.112946297447,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2151,negative,3,toddler,-0.532387455504057,-1.18728456175878,0.587201377677205,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2152,negative,3,toddler,12.1611902174179,9.39711220229476,191221.977373873,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2153,negative,3,toddler,-3.40715735465125e-05,-0.00615710326138064,0.999965929006883,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2154,negative,3,toddler,-0.178326532561852,-0.520266941483575,0.836669179149119,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2155,negative,3,toddler,-0.224659459530411,-0.674446994180593,0.798788192153833,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2156,negative,3,toddler,-0.253303383924091,-0.687376114633276,0.776232349680959,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2157,negative,3,toddler,0.107849235309629,-0.225772327680636,1.11387979898359,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2158,negative,3,toddler,0.413239567487449,-0.238265809117702,1.51170713843799,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2159,negative,3,toddler,-3.41255015902748,-5.01970943914142,0.0329570474078012,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2160,negative,3,toddler,0.3236212227085,-0.131768942515925,1.38212369089062,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2161,negative,3,toddler,-0.962112596145166,-1.95927652902655,0.382084841776249,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2162,negative,3,toddler,1.35546366622775,0.407718623980501,3.87855889655163,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2163,negative,3,toddler,-1.11300699370214,-2.02943730718539,0.328569467800358,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2164,negative,3,toddler,-0.712797908628182,-1.33019855730693,0.490270544492753,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2165,negative,3,toddler,-0.188030750392884,-0.776846510221343,0.828589227396643,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2166,negative,3,toddler,0.569979685119365,-0.416805817200255,1.76823112966453,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2167,negative,3,toddler,3.21687641684219,0.405328827190905,24.9500647364682,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2168,negative,3,toddler,-0.0694511614481854,-0.247469532570368,0.932905694035065,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2169,negative,3,toddler,1.05273395378884,-6.60538283191299,2.86547449366528,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2170,negative,3,toddler,6.3308959232697,4.13129430269644,561.65957238481,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2171,negative,3,toddler,3.11066585362473,1.01285080890104,22.435978505843,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2172,negative,3,toddler,0.858670813372946,-0.183842551935627,2.36002169873136,,0,-0.00358151320715655,FALSE,FALSE,FALSE
